Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
10734,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,40,1155,35,,,"[A, A""*1000, ;]"
10733,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,242,454,42,1151,35,,,"[A, A""*1000, ../]"
10739,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,205,454,41,1151,35,,,"[A, A""*1000, A']"
10731,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,401,454,41,1149,35,,,"[A, A""*1000, //]"
10735,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,341,454,40,1151,35,,,"[A, A""*1000, |]"
10732,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,446,454,41,1153,35,,,"[A, A""*1000, ..]"
10737,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,334,454,40,1151,35,,,"[A, A""*1000, `]"
10741,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,259,454,41,1153,35,,,"[A, A""*1000, A(]"
10736,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,401,454,41,1149,35,,,"[A, A""*1000, $(]"
10738,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,403,454,40,1151,35,,,"[A, A""*1000, A]"
10740,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,375,454,41,1151,35,,,"[A, A""*1000, A""]"
10742,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,290,454,45,1153,35,,,"[A, A""*1000, AAAAA']"
10743,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,257,454,46,1151,35,,,"[A, A""*1000, A'*1000]"
10748,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,216,454,67,1153,35,,,"[A, A""*1000, <img src=x onerror=alert(1)>]"
10747,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,279,454,64,1149,35,,,"[A, A""*1000, <script>alert(1)</script>]"
10750,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,207,454,47,1153,35,,,"[A, A""*1000, `ls -la`]"
10745,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,375,454,50,1153,35,,,"[A, A""*1000, 1 OR 1=1 --]"
10749,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,286,454,45,1151,35,,,"[A, A""*1000, ${7*7}]"
10744,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,382,454,46,1153,35,,,"[A, A""*1000, A""*1000]"
10746,Fuzzed,Sun Dec 14 21:09:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,331,454,51,1153,35,,,"[A, A""*1000, 1' OR 1=1 --]"
10751,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,279,454,40,1149,35,,,"[A, A""*1000, ;]"
10752,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,300,454,40,1153,35,,,"[A, A""*1000, #]"
10753,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,233,454,54,1149,35,,,"[A, 1 OR 1=1 --, 88721173004]"
10754,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,210,454,52,1149,35,,,"[A, 1 OR 1=1 --, lucija123]"
10756,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,187,454,44,1149,35,,Reflected,"[A, 1 OR 1=1 --, ""]"
10757,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,188,454,44,1149,35,,,"[A, 1 OR 1=1 --, \]"
10755,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,242,454,44,1153,35,,,"[A, 1 OR 1=1 --, ']"
10761,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,182,454,46,1153,35,,,"[A, 1 OR 1=1 --, ../]"
10759,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,223,454,45,1151,35,,,"[A, 1 OR 1=1 --, //]"
10758,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,229,454,44,1149,35,,,"[A, 1 OR 1=1 --, /]"
10763,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,177,454,44,1151,35,,,"[A, 1 OR 1=1 --, |]"
10762,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,229,454,44,1153,35,,,"[A, 1 OR 1=1 --, ;]"
10766,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,124,454,44,1151,35,,,"[A, 1 OR 1=1 --, A]"
10764,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,168,454,45,1153,35,,,"[A, 1 OR 1=1 --, $(]"
10765,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,157,454,44,1151,35,,,"[A, 1 OR 1=1 --, `]"
10760,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,287,454,45,1149,35,,,"[A, 1 OR 1=1 --, ..]"
10767,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,145,454,45,1151,35,,,"[A, 1 OR 1=1 --, A']"
10768,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,181,454,45,1151,35,,,"[A, 1 OR 1=1 --, A""]"
10769,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,187,454,45,1149,35,,,"[A, 1 OR 1=1 --, A(]"
10770,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,187,454,49,1151,35,,,"[A, 1 OR 1=1 --, AAAAA']"
10771,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,171,454,50,1149,35,,,"[A, 1 OR 1=1 --, A'*1000]"
10772,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,50,1151,35,,,"[A, 1 OR 1=1 --, A""*1000]"
10774,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,55,1153,35,,,"[A, 1 OR 1=1 --, 1' OR 1=1 --]"
10777,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,140,454,49,1153,35,,,"[A, 1 OR 1=1 --, ${7*7}]"
10776,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,71,1151,35,,,"[A, 1 OR 1=1 --, <img src=x onerror=alert(1)>]"
10773,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,194,454,54,1153,35,,,"[A, 1 OR 1=1 --, 1 OR 1=1 --]"
10775,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,236,454,68,1149,35,,,"[A, 1 OR 1=1 --, <script>alert(1)</script>]"
10781,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,184,454,55,1153,35,,,"[A, 1' OR 1=1 --, 88721173004]"
10780,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,245,454,44,1149,35,,,"[A, 1 OR 1=1 --, #]"
10778,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,267,454,51,1153,35,,,"[A, 1 OR 1=1 --, `ls -la`]"
10779,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,303,454,44,1151,35,,,"[A, 1 OR 1=1 --, ;]"
10783,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,238,454,45,1153,35,,,"[A, 1' OR 1=1 --, ']"
10782,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,291,454,53,1151,35,,,"[A, 1' OR 1=1 --, lucija123]"
10787,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,224,454,46,1149,35,,,"[A, 1' OR 1=1 --, //]"
10786,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,293,454,45,1149,35,,,"[A, 1' OR 1=1 --, /]"
10785,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,301,454,45,1149,35,,,"[A, 1' OR 1=1 --, \]"
10784,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,306,454,45,1153,35,,Reflected,"[A, 1' OR 1=1 --, ""]"
10788,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,188,454,46,1149,35,,,"[A, 1' OR 1=1 --, ..]"
10790,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,181,454,45,1155,35,,,"[A, 1' OR 1=1 --, ;]"
10789,Fuzzed,Sun Dec 14 21:09:59 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,205,454,47,1149,35,,,"[A, 1' OR 1=1 --, ../]"
10791,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,155,454,45,1151,35,,,"[A, 1' OR 1=1 --, |]"
10792,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,155,454,46,1151,35,,,"[A, 1' OR 1=1 --, $(]"
10796,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,190,454,46,1153,35,,,"[A, 1' OR 1=1 --, A""]"
10794,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,238,454,45,1155,35,,,"[A, 1' OR 1=1 --, A]"
10799,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,178,454,51,1149,35,,,"[A, 1' OR 1=1 --, A'*1000]"
10795,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,283,454,46,1149,35,,,"[A, 1' OR 1=1 --, A']"
10797,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,285,454,46,1153,35,,,"[A, 1' OR 1=1 --, A(]"
10798,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,301,454,50,1151,35,,,"[A, 1' OR 1=1 --, AAAAA']"
10793,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,364,454,45,1151,35,,,"[A, 1' OR 1=1 --, `]"
10802,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,290,454,56,1151,35,,,"[A, 1' OR 1=1 --, 1' OR 1=1 --]"
10800,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,299,454,51,1149,35,,,"[A, 1' OR 1=1 --, A""*1000]"
10801,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,315,454,55,1151,35,,,"[A, 1' OR 1=1 --, 1 OR 1=1 --]"
10803,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,310,454,69,1159,35,,,"[A, 1' OR 1=1 --, <script>alert(1)</script>]"
10804,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,347,454,72,1151,35,,,"[A, 1' OR 1=1 --, <img src=x onerror=alert(1)>]"
10810,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,213,454,66,1149,35,,,"[A, <script>alert(1)</script>, lucija123]"
10808,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,269,454,45,1151,35,,,"[A, 1' OR 1=1 --, #]"
10812,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,263,454,58,1153,35,,Reflected,"[A, <script>alert(1)</script>, ""]"
10805,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,394,454,50,1153,35,,,"[A, 1' OR 1=1 --, ${7*7}]"
10806,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,418,454,52,1151,35,,,"[A, 1' OR 1=1 --, `ls -la`]"
10809,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,423,454,68,1151,35,,,"[A, <script>alert(1)</script>, 88721173004]"
10811,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,395,454,58,1153,35,,,"[A, <script>alert(1)</script>, ']"
10807,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,458,454,45,1155,35,,,"[A, 1' OR 1=1 --, ;]"
10814,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,194,454,58,1151,35,,,"[A, <script>alert(1)</script>, /]"
10816,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,187,454,59,1151,35,,,"[A, <script>alert(1)</script>, ..]"
10813,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,263,454,58,1151,35,,,"[A, <script>alert(1)</script>, \]"
10815,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,215,454,59,1153,35,,,"[A, <script>alert(1)</script>, //]"
10817,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,168,454,60,1149,35,,,"[A, <script>alert(1)</script>, ../]"
10818,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,179,454,58,1153,35,,,"[A, <script>alert(1)</script>, ;]"
10819,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,131,454,58,1151,35,,,"[A, <script>alert(1)</script>, |]"
10820,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,121,454,59,1153,35,,,"[A, <script>alert(1)</script>, $(]"
10822,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,183,454,58,1151,35,,,"[A, <script>alert(1)</script>, A]"
10823,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,59,1153,35,,,"[A, <script>alert(1)</script>, A']"
10826,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,182,454,63,1149,35,,,"[A, <script>alert(1)</script>, AAAAA']"
10821,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,315,454,58,1149,35,,,"[A, <script>alert(1)</script>, `]"
10825,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,323,454,59,1151,35,,,"[A, <script>alert(1)</script>, A(]"
10827,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,310,454,64,1149,35,,,"[A, <script>alert(1)</script>, A'*1000]"
10828,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,298,454,64,1155,35,,,"[A, <script>alert(1)</script>, A""*1000]"
10824,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,380,454,59,1151,35,,,"[A, <script>alert(1)</script>, A""]"
10829,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,319,454,68,1151,35,,,"[A, <script>alert(1)</script>, 1 OR 1=1 --]"
10830,Fuzzed,Sun Dec 14 21:10:00 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,321,454,69,1155,35,,,"[A, <script>alert(1)</script>, 1' OR 1=1 --]"
10832,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,261,454,85,1155,35,,,"[A, <script>alert(1)</script>, <img src=x onerror=alert(1)>]"
10831,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,364,454,82,1149,35,,,"[A, <script>alert(1)</script>, <script>alert(1)</script>]"
10833,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,370,454,63,1149,35,,,"[A, <script>alert(1)</script>, ${7*7}]"
10839,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,208,454,61,1153,35,,,"[A, <img src=x onerror=alert(1)>, ']"
10838,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,261,454,69,1153,35,,,"[A, <img src=x onerror=alert(1)>, lucija123]"
10837,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,281,454,71,1151,35,,,"[A, <img src=x onerror=alert(1)>, 88721173004]"
10835,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,332,454,58,1151,35,,,"[A, <script>alert(1)</script>, ;]"
10841,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,205,454,61,1153,35,,,"[A, <img src=x onerror=alert(1)>, \]"
10840,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,263,454,61,1153,35,,Reflected,"[A, <img src=x onerror=alert(1)>, ""]"
10836,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,334,454,58,1149,35,,,"[A, <script>alert(1)</script>, #]"
10834,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,394,454,65,1155,35,,,"[A, <script>alert(1)</script>, `ls -la`]"
10842,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,168,454,61,1159,35,,,"[A, <img src=x onerror=alert(1)>, /]"
10843,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,204,454,62,1151,35,,,"[A, <img src=x onerror=alert(1)>, //]"
10844,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,200,454,62,1153,35,,,"[A, <img src=x onerror=alert(1)>, ..]"
10847,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,149,454,61,1151,35,,,"[A, <img src=x onerror=alert(1)>, |]"
10845,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,202,454,63,1149,35,,,"[A, <img src=x onerror=alert(1)>, ../]"
10848,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,225,454,62,1149,35,,,"[A, <img src=x onerror=alert(1)>, $(]"
10852,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,220,454,62,1149,35,,,"[A, <img src=x onerror=alert(1)>, A""]"
10851,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,296,454,62,1151,35,,,"[A, <img src=x onerror=alert(1)>, A']"
10850,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,353,454,61,1153,35,,,"[A, <img src=x onerror=alert(1)>, A]"
10855,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,254,454,67,1151,35,,,"[A, <img src=x onerror=alert(1)>, A'*1000]"
10846,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,416,454,61,1151,35,,,"[A, <img src=x onerror=alert(1)>, ;]"
10849,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,421,454,61,1153,35,,,"[A, <img src=x onerror=alert(1)>, `]"
10853,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,319,454,62,1151,35,,,"[A, <img src=x onerror=alert(1)>, A(]"
10856,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,290,454,67,1149,35,,,"[A, <img src=x onerror=alert(1)>, A""*1000]"
10854,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,358,454,66,1149,35,,,"[A, <img src=x onerror=alert(1)>, AAAAA']"
10858,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,254,454,72,1149,35,,,"[A, <img src=x onerror=alert(1)>, 1' OR 1=1 --]"
10857,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,341,454,71,1149,35,,,"[A, <img src=x onerror=alert(1)>, 1 OR 1=1 --]"
10862,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,169,454,68,1149,35,,,"[A, <img src=x onerror=alert(1)>, `ls -la`]"
10860,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,208,454,88,1153,35,,,"[A, <img src=x onerror=alert(1)>, <img src=x onerror=alert(1)>]"
10859,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,267,454,85,1153,35,,,"[A, <img src=x onerror=alert(1)>, <script>alert(1)</script>]"
10863,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,175,454,61,1151,35,,,"[A, <img src=x onerror=alert(1)>, ;]"
10864,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,194,454,61,1151,35,,,"[A, <img src=x onerror=alert(1)>, #]"
10861,Fuzzed,Sun Dec 14 21:10:01 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,263,454,66,1151,35,,,"[A, <img src=x onerror=alert(1)>, ${7*7}]"
10865,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,200,454,49,1153,35,,,"[A, ${7*7}, 88721173004]"
10866,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,163,454,47,1151,35,,,"[A, ${7*7}, lucija123]"
10867,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,168,454,39,1151,35,,,"[A, ${7*7}, ']"
10868,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,144,454,39,1155,35,,Reflected,"[A, ${7*7}, ""]"
10869,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,155,454,39,1157,35,,,"[A, ${7*7}, \]"
10870,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,167,454,39,1151,35,,,"[A, ${7*7}, /]"
10871,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,187,454,40,1155,35,,,"[A, ${7*7}, //]"
10873,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,285,454,41,1155,35,,,"[A, ${7*7}, ../]"
10875,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,308,454,39,1149,35,,,"[A, ${7*7}, |]"
10881,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,220,454,40,1155,35,,,"[A, ${7*7}, A(]"
10878,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,307,454,39,1155,35,,,"[A, ${7*7}, A]"
10880,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,283,454,40,1151,35,,,"[A, ${7*7}, A""]"
10879,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,284,454,40,1151,35,,,"[A, ${7*7}, A']"
10877,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,327,454,39,1149,35,,,"[A, ${7*7}, `]"
10872,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,408,454,40,1149,35,,,"[A, ${7*7}, ..]"
10874,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,389,454,39,1155,35,,,"[A, ${7*7}, ;]"
10876,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,389,454,40,1155,35,,,"[A, ${7*7}, $(]"
10882,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,44,1151,35,,,"[A, ${7*7}, AAAAA']"
10883,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,188,454,45,1153,35,,,"[A, ${7*7}, A'*1000]"
10887,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,263,454,63,1153,35,,,"[A, ${7*7}, <script>alert(1)</script>]"
