Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
1092,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,121,462,1718,1153,35,,,"[14453236046, 1 OR 1=1]"
1088,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,172,462,1719,1151,35,,,"[14453236046, Ivan>Ivan]"
1090,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,150,462,1738,1153,35,,,"[14453236046, <img src=x onerror=alert(1)>]"
1091,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1721,1149,35,,,"[14453236046, ' OR 1=1 --]"
1097,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,87,462,1714,1155,35,,,"[14453236046, true]"
1094,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,114,462,1719,1151,35,,,"[14453236046, undefined]"
1095,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,126,462,1712,1155,35,,,"[14453236046, []]"
1096,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,141,462,1712,1155,35,,,"[14453236046, {}]"
1099,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,143,462,1710,1149,35,,,"[14453236046, ]"
1100,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,132,462,1711,1149,35,,Reflected,"[14453236046,  ]"
1093,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,210,462,1714,1151,35,,,"[14453236046, null]"
1101,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,151,462,1714,1157,35,,,"[02659482292, Ivan]"
1102,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,154,462,1713,1153,35,,,"[02659482292, Ana]"
1098,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,220,462,1715,1151,35,,,"[14453236046, false]"
1106,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,170,462,1712,1149,35,,,"[02659482292, Iv]"
1108,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,145,462,1716,1149,35,,,"[02659482292, 123456]"
1103,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,231,462,1715,1151,35,,,"[02659482292, Marko]"
1104,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,245,462,1711,1153,35,,,"[02659482292, I]"
1111,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,144,462,1715,1151,35,,,"[02659482292, Ivan1]"
1105,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,267,462,1711,1153,35,,,"[02659482292, A]"
1109,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,203,462,1720,1151,35,,,"[02659482292, AAAAAAAAAA]"
1110,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,212,462,1762,1151,35,,,"[02659482292, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1112,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,191,462,1715,1153,35,,,"[02659482292, 1Ivan]"
1107,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,327,462,1713,1151,35,,,"[02659482292, 123]"
1114,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,189,462,1715,1153,35,,,"[02659482292, Iv@n!]"
1119,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,153,462,1719,1149,35,,,"[02659482292, Ivan/Ivan]"
1115,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,237,462,1715,1151,35,,,"[02659482292, Iv@n#]"
1117,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,243,462,1719,1151,35,,,"[02659482292, Ivan_Ivan]"
1113,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,283,462,1714,1153,35,,,"[02659482292, Iv@n]"
1118,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,230,462,1719,1151,35,,,"[02659482292, Ivan.Ivan]"
1120,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,198,462,1719,1149,35,,,"[02659482292, Ivan\Ivan]"
1116,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,266,462,1719,1153,35,,,"[02659482292, Ivan-Ivan]"
1121,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1719,1151,35,,,"[02659482292, Ivan|Ivan]"
1122,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,151,462,1719,1151,35,,,"[02659482292, Ivan;Ivan]"
1124,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,122,462,1719,1153,35,,,"[02659482292, Ivan'Ivan]"
1123,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,152,462,1719,1155,35,,,"[02659482292, Ivan:Ivan]"
1125,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,100,462,1719,1151,35,,,"[02659482292, Ivan""Ivan]"
1126,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,93,462,1719,1151,35,,,"[02659482292, Ivan`Ivan]"
1128,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,89,462,1719,1151,35,,,"[02659482292, Ivan$Ivan]"
1127,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,95,462,1719,1153,35,,,"[02659482292, Ivan#Ivan]"
1132,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,88,462,1719,1151,35,,,"[02659482292, Ivan>Ivan]"
1131,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,106,462,1719,1149,35,,,"[02659482292, Ivan<Ivan]"
1133,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,95,462,1735,1151,35,,,"[02659482292, <script>alert(1)</script>]"
1129,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,142,462,1719,1151,35,,,"[02659482292, Ivan%Ivan]"
1130,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,175,462,1719,1149,35,,,"[02659482292, Ivan&Ivan]"
1135,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,149,462,1721,1157,35,,,"[02659482292, ' OR 1=1 --]"
1134,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,189,462,1738,1149,35,,,"[02659482292, <img src=x onerror=alert(1)>]"
1139,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,146,462,1712,1149,35,,,"[02659482292, []]"
1136,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,197,462,1718,1155,35,,,"[02659482292, 1 OR 1=1]"
1137,Fuzzed,Sun Dec 14 23:14:18 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,209,462,1714,1153,35,,,"[02659482292, null]"
1138,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,261,462,1719,1155,35,,,"[02659482292, undefined]"
1144,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,128,462,1711,1151,35,,Reflected,"[02659482292,  ]"
1141,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,209,462,1714,1151,35,,,"[02659482292, true]"
1142,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,212,462,1715,1153,35,,,"[02659482292, false]"
1140,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,271,462,1712,1149,35,,,"[02659482292, {}]"
1143,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,254,462,1710,1149,35,,,"[02659482292, ]"
1147,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,206,462,1715,1153,35,,,"[79326748447, Marko]"
1145,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,235,462,1714,1151,35,,,"[79326748447, Ivan]"
1146,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,262,462,1713,1153,35,,,"[79326748447, Ana]"
1148,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,197,462,1711,1153,35,,,"[79326748447, I]"
1150,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,224,462,1712,1149,35,,,"[79326748447, Iv]"
1149,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,246,462,1711,1149,35,,,"[79326748447, A]"
1153,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,186,462,1720,1151,35,,,"[79326748447, AAAAAAAAAA]"
1154,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,228,462,1762,1151,35,,,"[79326748447, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1151,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,337,462,1713,1153,35,,,"[79326748447, 123]"
1156,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1715,1151,35,,,"[79326748447, 1Ivan]"
1155,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,272,462,1715,1157,35,,,"[79326748447, Ivan1]"
1157,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,232,462,1714,1151,35,,,"[79326748447, Iv@n]"
1152,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,462,462,1716,1151,35,,,"[79326748447, 123456]"
1158,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,282,462,1715,1153,35,,,"[79326748447, Iv@n!]"
1161,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,260,462,1719,1153,35,,,"[79326748447, Ivan_Ivan]"
1159,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,287,462,1715,1151,35,,,"[79326748447, Iv@n#]"
1162,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,213,462,1719,1149,35,,,"[79326748447, Ivan.Ivan]"
1160,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,279,462,1719,1151,35,,,"[79326748447, Ivan-Ivan]"
1164,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,184,462,1719,1151,35,,,"[79326748447, Ivan\Ivan]"
1163,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,209,462,1719,1149,35,,,"[79326748447, Ivan/Ivan]"
1165,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,162,462,1719,1151,35,,,"[79326748447, Ivan|Ivan]"
1166,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1719,1151,35,,,"[79326748447, Ivan;Ivan]"
1168,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,84,462,1719,1153,35,,,"[79326748447, Ivan'Ivan]"
1167,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,128,462,1719,1153,35,,,"[79326748447, Ivan:Ivan]"
1169,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,97,462,1719,1153,35,,,"[79326748447, Ivan""Ivan]"
1170,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,112,462,1719,1149,35,,,"[79326748447, Ivan`Ivan]"
1171,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,97,462,1719,1151,35,,,"[79326748447, Ivan#Ivan]"
1172,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,125,462,1719,1153,35,,,"[79326748447, Ivan$Ivan]"
1174,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,131,462,1719,1153,35,,,"[79326748447, Ivan&Ivan]"
1175,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,122,462,1719,1151,35,,,"[79326748447, Ivan<Ivan]"
1173,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,168,462,1719,1151,35,,,"[79326748447, Ivan%Ivan]"
1177,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1735,1153,35,,,"[79326748447, <script>alert(1)</script>]"
1179,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,152,462,1721,1151,35,,,"[79326748447, ' OR 1=1 --]"
1181,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,175,462,1714,1149,35,,,"[79326748447, null]"
1176,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,218,462,1719,1153,35,,,"[79326748447, Ivan>Ivan]"
1178,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,225,462,1738,1149,35,,,"[79326748447, <img src=x onerror=alert(1)>]"
1184,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,145,462,1712,1159,35,,,"[79326748447, {}]"
1182,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,194,462,1719,1151,35,,,"[79326748447, undefined]"
1183,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,167,462,1712,1151,35,,,"[79326748447, []]"
1180,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,210,462,1718,1153,35,,,"[79326748447, 1 OR 1=1]"
1185,Fuzzed,Sun Dec 14 23:14:19 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,174,462,1714,1151,35,,,"[79326748447, true]"
1186,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,162,462,1715,1151,35,,,"[79326748447, false]"
1187,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,159,462,1710,1149,35,,,"[79326748447, ]"
1192,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,107,462,1711,1149,35,,,"[43138763032, I]"
1193,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,116,462,1711,1151,35,,,"[43138763032, A]"
1191,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,201,462,1715,1149,35,,,"[43138763032, Marko]"
1188,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,244,462,1711,1151,35,,Reflected,"[79326748447,  ]"
1194,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,209,462,1712,1151,35,,,"[43138763032, Iv]"
1195,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,195,462,1713,1151,35,,,"[43138763032, 123]"
1190,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,273,462,1713,1151,35,,,"[43138763032, Ana]"
1189,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,291,462,1714,1153,35,,,"[43138763032, Ivan]"
1198,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,138,462,1762,1151,35,,,"[43138763032, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1197,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1720,1151,35,,,"[43138763032, AAAAAAAAAA]"
1196,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,243,462,1716,1151,35,,,"[43138763032, 123456]"
1199,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,198,462,1715,1153,35,,,"[43138763032, Ivan1]"
1205,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,83,462,1719,1151,35,,,"[43138763032, Ivan_Ivan]"
1202,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,119,462,1715,1149,35,,,"[43138763032, Iv@n!]"
1201,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,150,462,1714,1155,35,,,"[43138763032, Iv@n]"
1200,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,183,462,1715,1153,35,,,"[43138763032, 1Ivan]"
1206,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,137,462,1719,1153,35,,,"[43138763032, Ivan.Ivan]"
1207,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,109,462,1719,1155,35,,,"[43138763032, Ivan/Ivan]"
1203,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,167,462,1715,1149,35,,,"[43138763032, Iv@n#]"
1208,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,117,462,1719,1151,35,,,"[43138763032, Ivan\Ivan]"
1204,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,196,462,1719,1149,35,,,"[43138763032, Ivan-Ivan]"
1209,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,127,462,1719,1151,35,,,"[43138763032, Ivan|Ivan]"
1210,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,153,462,1719,1149,35,,,"[43138763032, Ivan;Ivan]"
1211,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,137,462,1719,1153,35,,,"[43138763032, Ivan:Ivan]"
1212,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,150,462,1719,1157,35,,,"[43138763032, Ivan'Ivan]"
1213,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1719,1151,35,,,"[43138763032, Ivan""Ivan]"
1216,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,139,462,1719,1153,35,,,"[43138763032, Ivan$Ivan]"
1215,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,167,462,1719,1155,35,,,"[43138763032, Ivan#Ivan]"
1217,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,182,462,1719,1149,35,,,"[43138763032, Ivan%Ivan]"
1214,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1719,1153,35,,,"[43138763032, Ivan`Ivan]"
1219,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,154,462,1719,1153,35,,,"[43138763032, Ivan<Ivan]"
1218,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,161,462,1719,1153,35,,,"[43138763032, Ivan&Ivan]"
1223,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,99,462,1721,1151,35,,,"[43138763032, ' OR 1=1 --]"
1220,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,169,462,1719,1151,35,,,"[43138763032, Ivan>Ivan]"
1222,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1738,1149,35,,,"[43138763032, <img src=x onerror=alert(1)>]"
1221,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,182,462,1735,1153,35,,,"[43138763032, <script>alert(1)</script>]"
1225,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,93,462,1714,1153,35,,,"[43138763032, null]"
1224,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,133,462,1718,1159,35,,,"[43138763032, 1 OR 1=1]"
1228,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,75,462,1712,1149,35,,,"[43138763032, {}]"
1227,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,87,462,1712,1151,35,,,"[43138763032, []]"
1226,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,93,462,1719,1149,35,,,"[43138763032, undefined]"
1230,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,129,462,1715,1153,35,,,"[43138763032, false]"
1234,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,117,462,1713,1153,35,,,"[21316174352, Ana]"
1233,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,129,462,1714,1153,35,,,"[21316174352, Ivan]"
1232,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,145,462,1711,1149,35,,Reflected,"[43138763032,  ]"
1238,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,142,462,1712,1155,35,,,"[21316174352, Iv]"
1235,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,178,462,1715,1155,35,,,"[21316174352, Marko]"
1237,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1711,1151,35,,,"[21316174352, A]"
1231,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,243,462,1710,1151,35,,,"[43138763032, ]"
1236,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,199,462,1711,1149,35,,,"[21316174352, I]"
1239,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,151,462,1713,1151,35,,,"[21316174352, 123]"
1229,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,260,462,1714,1151,35,,,"[43138763032, true]"
1242,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,117,462,1762,1151,35,,,"[21316174352, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1240,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,189,462,1716,1153,35,,,"[21316174352, 123456]"
1241,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,196,462,1720,1149,35,,,"[21316174352, AAAAAAAAAA]"
1244,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,147,462,1715,1153,35,,,"[21316174352, 1Ivan]"
1245,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,144,462,1714,1151,35,,,"[21316174352, Iv@n]"
1243,Fuzzed,Sun Dec 14 23:14:20 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,195,462,1715,1151,35,,,"[21316174352, Ivan1]"
1247,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,161,462,1715,1149,35,,,"[21316174352, Iv@n#]"
1250,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,199,462,1719,1151,35,,,"[21316174352, Ivan.Ivan]"
1251,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,187,462,1719,1157,35,,,"[21316174352, Ivan/Ivan]"
1246,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,254,462,1715,1153,35,,,"[21316174352, Iv@n!]"
