Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
10335,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,125,454,51,1152,68,,Reflected,"[A, A'*1000, 1' OR 1=1 --]"
10340,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,97,454,40,1156,68,,Reflected,"[A, A'*1000, ;]"
10338,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,112,454,45,1152,68,,Reflected,"[A, A'*1000, ${7*7}]"
10339,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,113,454,47,1152,68,,Reflected,"[A, A'*1000, `ls -la`]"
10337,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,113,454,67,1152,68,,Reflected,"[A, A'*1000, <img src=x onerror=alert(1)>]"
10336,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,114,454,64,1152,68,,Reflected,"[A, A'*1000, <script>alert(1)</script>]"
10342,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,121,455,101,1156,68,,Reflected,"[A, A""*1000, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
10343,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,101,454,40,1152,68,,Reflected,"[A, A""*1000, ']"
10341,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,136,454,40,1152,68,,Reflected,"[A, A'*1000, #]"
10346,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,143,454,40,1156,68,,Reflected,"[A, A""*1000, /]"
10344,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,169,454,40,1150,68,,Reflected,"[A, A""*1000, ""]"
10345,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,167,454,40,1150,68,,Reflected,"[A, A""*1000, \]"
10347,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,167,454,41,1154,68,,Reflected,"[A, A""*1000, //]"
10349,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,168,454,42,1154,68,,Reflected,"[A, A""*1000, ../]"
10348,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,167,454,41,1154,68,,Reflected,"[A, A""*1000, ..]"
10353,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,142,454,40,1150,68,,Reflected,"[A, A""*1000, `]"
10352,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,146,454,41,1152,68,,Reflected,"[A, A""*1000, $(]"
10351,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,159,454,40,1154,68,,Reflected,"[A, A""*1000, |]"
10350,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,242,454,40,1154,68,,Reflected,"[A, A""*1000, ;]"
10354,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,299,454,40,1158,68,,Reflected,"[A, A""*1000, A]"
10364,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,61,454,67,1160,68,,Reflected,"[A, A""*1000, <img src=x onerror=alert(1)>]"
10363,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,254,454,64,1150,68,,Reflected,"[A, A""*1000, <script>alert(1)</script>]"
10355,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,281,454,41,1152,68,,Reflected,"[A, A""*1000, A']"
10362,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,255,454,51,1156,68,,Reflected,"[A, A""*1000, 1' OR 1=1 --]"
10360,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,254,454,46,1154,68,,Reflected,"[A, A""*1000, A""*1000]"
10358,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,320,454,45,1152,68,,Reflected,"[A, A""*1000, AAAAA']"
10361,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,252,454,50,1156,68,,Reflected,"[A, A""*1000, 1 OR 1=1 --]"
10357,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,329,454,41,1156,68,,Reflected,"[A, A""*1000, A(]"
10359,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,318,454,46,1154,68,,Reflected,"[A, A""*1000, A'*1000]"
10356,Fuzzed,Sun Dec 14 18:02:10 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,279,454,41,1152,68,,Reflected,"[A, A""*1000, A""]"
10367,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,66,454,40,1150,68,,Reflected,"[A, A""*1000, ;]"
10365,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,66,454,45,1156,68,,Reflected,"[A, A""*1000, ${7*7}]"
10366,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,64,454,47,1154,68,,Reflected,"[A, A""*1000, `ls -la`]"
10368,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,81,454,40,1150,68,,Reflected,"[A, A""*1000, #]"
10371,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,80,454,44,1152,68,,Reflected,"[A, 1 OR 1=1 --, ""]"
10369,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,86,455,105,1152,68,,Reflected,"[A, 1 OR 1=1 --, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
10370,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,86,454,44,1152,68,,Reflected,"[A, 1 OR 1=1 --, ']"
10372,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,81,454,44,1150,68,,Reflected,"[A, 1 OR 1=1 --, \]"
10374,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,89,454,45,1156,68,,Reflected,"[A, 1 OR 1=1 --, //]"
10373,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,109,454,44,1156,68,,Reflected,"[A, 1 OR 1=1 --, /]"
10377,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,102,454,44,1158,68,,Reflected,"[A, 1 OR 1=1 --, ;]"
10375,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,107,454,45,1156,68,,Reflected,"[A, 1 OR 1=1 --, ..]"
10378,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,104,454,44,1150,68,,Reflected,"[A, 1 OR 1=1 --, |]"
10376,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,120,454,46,1152,68,,Reflected,"[A, 1 OR 1=1 --, ../]"
10382,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,82,454,45,1152,68,,Reflected,"[A, 1 OR 1=1 --, A']"
10379,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,121,454,45,1158,68,,Reflected,"[A, 1 OR 1=1 --, $(]"
10381,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,86,454,44,1150,68,,Reflected,"[A, 1 OR 1=1 --, A]"
10380,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,118,454,44,1150,68,,Reflected,"[A, 1 OR 1=1 --, `]"
10383,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,132,454,45,1154,68,,Reflected,"[A, 1 OR 1=1 --, A""]"
10387,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,194,454,50,1150,68,,Reflected,"[A, 1 OR 1=1 --, A""*1000]"
10389,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,171,454,55,1154,68,,Reflected,"[A, 1 OR 1=1 --, 1' OR 1=1 --]"
10388,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,195,454,54,1154,68,,Reflected,"[A, 1 OR 1=1 --, 1 OR 1=1 --]"
10392,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,148,454,49,1150,68,,Reflected,"[A, 1 OR 1=1 --, ${7*7}]"
10384,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,182,454,45,1154,68,,Reflected,"[A, 1 OR 1=1 --, A(]"
10386,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,147,454,50,1156,68,,Reflected,"[A, 1 OR 1=1 --, A'*1000]"
10385,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,84,454,49,1152,68,,Reflected,"[A, 1 OR 1=1 --, AAAAA']"
10390,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,168,454,68,1152,68,,Reflected,"[A, 1 OR 1=1 --, <script>alert(1)</script>]"
10397,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,230,454,45,1150,68,,Reflected,"[A, 1' OR 1=1 --, ']"
10398,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,223,454,45,1152,68,,Reflected,"[A, 1' OR 1=1 --, ""]"
10394,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,225,454,44,1152,68,,Reflected,"[A, 1 OR 1=1 --, ;]"
10396,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,220,455,106,1152,68,,Reflected,"[A, 1' OR 1=1 --, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
10395,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,153,454,44,1150,68,,Reflected,"[A, 1 OR 1=1 --, #]"
10393,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,122,454,51,1154,68,,Reflected,"[A, 1 OR 1=1 --, `ls -la`]"
10391,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,148,454,71,1150,68,,Reflected,"[A, 1 OR 1=1 --, <img src=x onerror=alert(1)>]"
10406,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,145,454,46,1154,68,,Reflected,"[A, 1' OR 1=1 --, $(]"
10405,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,145,454,45,1152,68,,Reflected,"[A, 1' OR 1=1 --, |]"
10401,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,157,454,46,1150,68,,Reflected,"[A, 1' OR 1=1 --, //]"
10404,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,131,454,45,1152,68,,Reflected,"[A, 1' OR 1=1 --, ;]"
10402,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,138,454,46,1150,68,,Reflected,"[A, 1' OR 1=1 --, ..]"
10400,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,123,454,45,1154,68,,Reflected,"[A, 1' OR 1=1 --, /]"
10403,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,122,454,47,1154,68,,Reflected,"[A, 1' OR 1=1 --, ../]"
10399,Fuzzed,Sun Dec 14 18:02:11 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,112,454,45,1154,68,,Reflected,"[A, 1' OR 1=1 --, \]"
10412,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,96,454,50,1152,68,,Reflected,"[A, 1' OR 1=1 --, AAAAA']"
10409,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,110,454,46,1152,68,,Reflected,"[A, 1' OR 1=1 --, A']"
10410,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,105,454,46,1152,68,,Reflected,"[A, 1' OR 1=1 --, A""]"
10413,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,102,454,51,1150,68,,Reflected,"[A, 1' OR 1=1 --, A'*1000]"
10411,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,103,454,46,1150,68,,Reflected,"[A, 1' OR 1=1 --, A(]"
10407,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,90,454,45,1152,68,,Reflected,"[A, 1' OR 1=1 --, `]"
10408,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,89,454,45,1154,68,,Reflected,"[A, 1' OR 1=1 --, A]"
10414,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,51,1152,68,,Reflected,"[A, 1' OR 1=1 --, A""*1000]"
10415,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,55,1156,68,,Reflected,"[A, 1' OR 1=1 --, 1 OR 1=1 --]"
10417,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,160,454,69,1150,68,,Reflected,"[A, 1' OR 1=1 --, <script>alert(1)</script>]"
10425,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,117,454,58,1152,68,,Reflected,"[A, <script>alert(1)</script>, ""]"
10423,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,117,455,119,1154,68,,Reflected,"[A, <script>alert(1)</script>, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
10422,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,107,454,45,1152,68,,Reflected,"[A, 1' OR 1=1 --, #]"
10424,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,107,454,58,1152,68,,Reflected,"[A, <script>alert(1)</script>, ']"
10419,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,214,454,50,1160,68,,Reflected,"[A, 1' OR 1=1 --, ${7*7}]"
10421,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,211,454,45,1150,68,,Reflected,"[A, 1' OR 1=1 --, ;]"
10420,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,209,454,52,1152,68,,Reflected,"[A, 1' OR 1=1 --, `ls -la`]"
10418,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,161,454,72,1154,68,,Reflected,"[A, 1' OR 1=1 --, <img src=x onerror=alert(1)>]"
10416,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,170,454,56,1154,68,,Reflected,"[A, 1' OR 1=1 --, 1' OR 1=1 --]"
10426,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,83,454,58,1150,68,,Reflected,"[A, <script>alert(1)</script>, \]"
10427,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,112,454,58,1152,68,,Reflected,"[A, <script>alert(1)</script>, /]"
10429,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,68,454,59,1150,68,,Reflected,"[A, <script>alert(1)</script>, ..]"
10433,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,83,454,59,1156,68,,Reflected,"[A, <script>alert(1)</script>, $(]"
10437,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,63,454,59,1154,68,,Reflected,"[A, <script>alert(1)</script>, A""]"
10436,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,59,1154,68,,Reflected,"[A, <script>alert(1)</script>, A']"
10435,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,52,454,58,1154,68,,Reflected,"[A, <script>alert(1)</script>, A]"
10432,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,84,454,58,1154,68,,Reflected,"[A, <script>alert(1)</script>, |]"
10431,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,86,454,58,1154,68,,Reflected,"[A, <script>alert(1)</script>, ;]"
10434,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,73,454,58,1152,68,,Reflected,"[A, <script>alert(1)</script>, `]"
10430,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,69,454,60,1154,68,,Reflected,"[A, <script>alert(1)</script>, ../]"
10428,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,129,454,59,1154,68,,Reflected,"[A, <script>alert(1)</script>, //]"
10447,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,22,454,65,1152,68,,Reflected,"[A, <script>alert(1)</script>, `ls -la`]"
10442,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,68,1152,68,,Reflected,"[A, <script>alert(1)</script>, 1 OR 1=1 --]"
10443,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,69,1154,68,,Reflected,"[A, <script>alert(1)</script>, 1' OR 1=1 --]"
10446,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,24,454,63,1150,68,,Reflected,"[A, <script>alert(1)</script>, ${7*7}]"
10444,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,40,454,82,1152,68,,Reflected,"[A, <script>alert(1)</script>, <script>alert(1)</script>]"
10445,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,23,454,85,1150,68,,Reflected,"[A, <script>alert(1)</script>, <img src=x onerror=alert(1)>]"
10440,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,64,1154,68,,Reflected,"[A, <script>alert(1)</script>, A'*1000]"
10441,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,64,1152,68,,Reflected,"[A, <script>alert(1)</script>, A""*1000]"
10438,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,59,1150,68,,Reflected,"[A, <script>alert(1)</script>, A(]"
10439,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,63,1154,68,,Reflected,"[A, <script>alert(1)</script>, AAAAA']"
10448,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,58,1152,68,,Reflected,"[A, <script>alert(1)</script>, ;]"
10451,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,61,1154,68,,Reflected,"[A, <img src=x onerror=alert(1)>, ']"
10449,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,57,454,58,1150,68,,Reflected,"[A, <script>alert(1)</script>, #]"
10450,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,455,122,1156,68,,Reflected,"[A, <img src=x onerror=alert(1)>, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
10454,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,61,1156,68,,Reflected,"[A, <img src=x onerror=alert(1)>, /]"
10452,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,454,61,1152,68,,Reflected,"[A, <img src=x onerror=alert(1)>, ""]"
10453,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,61,1152,68,,Reflected,"[A, <img src=x onerror=alert(1)>, \]"
10455,Fuzzed,Sun Dec 14 18:02:12 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,62,1154,68,,Reflected,"[A, <img src=x onerror=alert(1)>, //]"
10458,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,61,1154,68,,Reflected,"[A, <img src=x onerror=alert(1)>, ;]"
10456,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,62,1152,68,,Reflected,"[A, <img src=x onerror=alert(1)>, ..]"
10457,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,63,1150,68,,Reflected,"[A, <img src=x onerror=alert(1)>, ../]"
10459,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,61,1152,68,,Reflected,"[A, <img src=x onerror=alert(1)>, |]"
10460,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,62,1150,68,,Reflected,"[A, <img src=x onerror=alert(1)>, $(]"
10463,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,62,1152,68,,Reflected,"[A, <img src=x onerror=alert(1)>, A']"
10462,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,61,1154,68,,Reflected,"[A, <img src=x onerror=alert(1)>, A]"
10461,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,61,1150,68,,Reflected,"[A, <img src=x onerror=alert(1)>, `]"
10464,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,62,1154,68,,Reflected,"[A, <img src=x onerror=alert(1)>, A""]"
10465,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,62,1158,68,,Reflected,"[A, <img src=x onerror=alert(1)>, A(]"
10466,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,66,1154,68,,Reflected,"[A, <img src=x onerror=alert(1)>, AAAAA']"
10467,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,67,1152,68,,Reflected,"[A, <img src=x onerror=alert(1)>, A'*1000]"
10468,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,67,1152,68,,Reflected,"[A, <img src=x onerror=alert(1)>, A""*1000]"
10471,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,85,1150,68,,Reflected,"[A, <img src=x onerror=alert(1)>, <script>alert(1)</script>]"
10469,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,71,1156,68,,Reflected,"[A, <img src=x onerror=alert(1)>, 1 OR 1=1 --]"
10472,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,454,88,1152,68,,Reflected,"[A, <img src=x onerror=alert(1)>, <img src=x onerror=alert(1)>]"
10474,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,68,1156,68,,Reflected,"[A, <img src=x onerror=alert(1)>, `ls -la`]"
10470,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,72,1154,68,,Reflected,"[A, <img src=x onerror=alert(1)>, 1' OR 1=1 --]"
10473,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,66,1150,68,,Reflected,"[A, <img src=x onerror=alert(1)>, ${7*7}]"
10475,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,59,454,61,1150,68,,Reflected,"[A, <img src=x onerror=alert(1)>, ;]"
10478,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,39,1156,68,,Reflected,"[A, ${7*7}, ']"
10476,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,454,61,1150,68,,Reflected,"[A, <img src=x onerror=alert(1)>, #]"
10477,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,455,100,1158,68,,Reflected,"[A, ${7*7}, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
